date,region,price,pred_lr,pred_rf
2023-01-02,Central Atlantic,3.538,3.4684736825308247,3.5190378954339288
2023-01-09,Central Atlantic,3.573,3.525271330632794,3.5371844993090478
2023-01-16,Central Atlantic,3.559,3.594183182569591,3.5713398564577874
2023-01-23,Central Atlantic,3.628,3.5783218764175038,3.5605121775004016
2023-01-30,Central Atlantic,3.699,3.663440101772003,3.6272364035370663
2023-02-06,Central Atlantic,3.676,3.7353248737257356,3.69461999184674
2023-02-13,Central Atlantic,3.644,3.689849077481834,3.669642532248763
2023-02-20,Central Atlantic,3.614,3.6502380344441305,3.6390368180435346
2023-02-27,Central Atlantic,3.573,3.619380455667587,3.6233843402938093
2023-03-06,Central Atlantic,3.558,3.570269444074049,3.598078509829425
2023-03-13,Central Atlantic,3.566,3.5654006450920686,3.5885190295508145
2023-03-20,Central Atlantic,3.541,3.5887941902227487,3.5952171725930766
2023-03-27,Central Atlantic,3.511,3.562374075655304,3.5785727091371493
2023-04-03,Central Atlantic,3.549,3.519162990692031,3.5449236073433155
2023-04-10,Central Atlantic,3.61,3.5767804294248373,3.590212839453291
2023-04-17,Central Atlantic,3.684,3.6511449011912713,3.637918716707419
2023-04-24,Central Atlantic,3.712,3.7262428622846286,3.706176098939865
2023-05-01,Central Atlantic,3.705,3.7424211244979873,3.7364011649784343
2023-05-08,Central Atlantic,3.678,3.7243160132194566,3.730804653388539
2023-05-15,Central Atlantic,3.647,3.692135618855124,3.697564344950544
2023-05-22,Central Atlantic,3.639,3.652967797803969,3.6735069564762077
2023-05-29,Central Atlantic,3.653,3.6491280589331536,3.6689822124738116
2023-06-05,Central Atlantic,3.644,3.677915616991867,3.655410883201108
2023-06-12,Central Atlantic,3.648,3.6670795530000215,3.647329882755501
2023-06-19,Central Atlantic,3.644,3.669238788581287,3.64146892209231
2023-06-26,Central Atlantic,3.65,3.661993303442608,3.6401442148136516
2023-07-03,Central Atlantic,3.638,3.6742366548637535,3.6364467287960722
2023-07-10,Central Atlantic,3.638,3.654362029770498,3.6351220215174136
2023-07-17,Central Atlantic,3.629,3.6516271700215643,3.6344805301056318
2023-07-24,Central Atlantic,3.684,3.6372122292202977,3.63113994294916
2023-07-31,Central Atlantic,3.824,3.702542202200283,3.6677323774628063
2023-08-07,Central Atlantic,3.923,3.8678061205014505,3.7774829122820153
2023-08-14,Central Atlantic,3.919,3.955149813057002,3.8844883015083966
2023-08-21,Central Atlantic,3.914,3.917038242075636,3.889486174875812
2023-08-28,Central Atlantic,3.898,3.9060111377174644,3.88864828883917
2023-09-04,Central Atlantic,3.872,3.898114767903147,3.8852807975359753
2023-09-11,Central Atlantic,3.869,3.862302380212909,3.8621854143848666
2023-09-18,Central Atlantic,3.899,3.861672390005289,3.8609288466036005
2023-09-25,Central Atlantic,3.898,3.9036837157610798,3.8840242297547105
2023-10-02,Central Atlantic,3.874,3.9030199184587104,3.881980740089073
